Filer Name,Stock Name,Stock Ticker,Quarter Date,Type of Security,Current Shares Held,Current Market Value,Previous Shares Held,Previous Market Value,Current % of Portfolio,Previous % of Portfolio,Current Rank,Previous Rank,Change in Shares,Type of Change,Sector
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2018-06-30,SH,49700000.0,1235045000.0,49700000.0,1008910000.0,11.1803,10.1145,5,5,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2018-06-30,SH,19916923.0,950834000.0,19916923.0,940477000.0,8.6075,9.4285,6,7,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2018-06-30,SH,18709620.0,886836000.0,17959620.0,969101000.0,8.0281,9.7154,7,6,4.176035,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2018-06-30,SH,29735560.6,733435000.0,29735560.6,698539000.0,6.6395,7.003,8,8,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2018-06-30,SH,6852612.0,433085000.0,6852612.0,385802000.0,3.9205,3.8677,9,9,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",SLM Corp,SLM,2018-06-30,SH,37605408.0,430582000.0,7400000.0,82954000.0,3.8979,0.8316,10,11,408.181189,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2018-06-30,SH,18033149.0,419090000.0,18011537.0,286744000.0,3.7938,2.8747,11,10,0.11999,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2018-06-30,SH,4614787.0,64792000.0,4609071.0,62545000.0,0.5865,0.627,12,12,0.124016,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Unifi, Inc.",UFI,2018-06-30,SH,925000.0,29323000.0,0.0,0.0,0.2654,,13,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Lindblad Expeditions Holdings Inc,LIND,2018-06-30,SH,1691300.0,22409000.0,0.0,0.0,0.2029,,14,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Strategic Education Inc. (Strayer Education),STRA,2018-06-30,SH,193457.0,21862000.0,0.0,0.0,0.1979,,15,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",AES Corp. (The),AES,2018-06-30,SH,1529500.0,20511000.0,0.0,0.0,0.1857,,16,999999,,new,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Enviva Partners LP,EVA,2018-06-30,SH,685453.0,19947000.0,0.0,0.0,0.1806,,17,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.","Citigroup, Inc.",C,2018-09-30,SH,26225500.0,1881417000.0,25175500.0,1684744000.0,18.5066,15.2513,1,1,4.170722,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2018-09-30,SH,6082646.0,1436478000.0,6082646.0,1418473000.0,14.13,12.8408,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2018-09-30,SH,49700000.0,1355319000.0,49700000.0,1235045000.0,13.3316,11.1803,3,5,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2018-09-30,SH,26396565.0,1249877000.0,22404700.0,1265194000.0,12.2945,11.4533,4,4,17.817087,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2018-09-30,SH,20810470.0,969144000.0,18709620.0,886836000.0,9.533,8.0281,5,7,11.228715,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2018-09-30,SH,19916923.0,878336000.0,19916923.0,950834000.0,8.6398,8.6075,6,6,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2018-09-30,SH,29735560.6,784385000.0,29735560.6,733435000.0,7.7156,6.6395,7,8,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2018-09-30,SH,18033149.0,462911000.0,18033149.0,419090000.0,4.5534,3.7938,8,11,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",SLM Corp,SLM,2018-09-30,SH,39184254.0,436904000.0,37605408.0,430582000.0,4.2976,3.8979,9,10,4.198455,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2018-09-30,SH,5224910.0,363654000.0,6852612.0,433085000.0,3.5771,3.9205,10,9,-23.753016,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2018-09-30,SH,4614787.0,83528000.0,4614787.0,64792000.0,0.8216,0.5865,11,12,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",DENTSPLY International Inc. (1983),XRAY,2018-09-30,SH,2200000.0,83028000.0,0.0,0.0,0.8167,,12,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Hawaiian Electric Industries,HE,2018-09-30,SH,1197261.0,42611000.0,0.0,0.0,0.4191,,13,999999,,new,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Strategic Education Inc. (Strayer Education),STRA,2018-09-30,SH,242141.0,33181000.0,193457.0,21862000.0,0.3264,0.1979,14,15,25.165282,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Unifi, Inc.",UFI,2018-09-30,SH,925000.0,26205000.0,925000.0,29323000.0,0.2578,0.2654,15,13,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Lindblad Expeditions Holdings Inc,LIND,2018-09-30,SH,1691300.0,25150000.0,1691300.0,22409000.0,0.2474,0.2029,16,14,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Enviva Partners LP,EVA,2018-09-30,SH,692029.0,22007000.0,685453.0,19947000.0,0.2165,0.1806,17,17,0.959366,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",AES Corp. (The),AES,2018-09-30,SH,1529500.0,21413000.0,1529500.0,20511000.0,0.2106,0.1857,18,16,0.0,,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",NortonLifeLock Inc. (Symantec),NLOK,2018-09-30,SH,500000.0,10640000.0,0.0,0.0,0.1047,,19,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2018-09-30,SH,0.0,0.0,28626334.0,1410419000.0,,12.7679,999999,3,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Citigroup, Inc.",C,2018-12-31,SH,31525500.0,1641218000.0,26225500.0,1881417000.0,20.4408,18.5066,1,1,20.209338,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2018-12-31,SH,27295160.0,1053320000.0,26396565.0,1249877000.0,13.1187,12.2945,2,4,3.404212,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2018-12-31,SH,26228561.0,1039962000.0,20810470.0,969144000.0,12.9524,9.533,3,5,26.035409,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2018-12-31,SH,50700000.0,995241000.0,49700000.0,1355319000.0,12.3954,13.3316,4,3,2.012072,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2018-12-31,SH,19921376.0,797652000.0,19916923.0,878336000.0,9.9345,8.6398,5,6,0.022358,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2018-12-31,SH,5207646.0,781564000.0,6082646.0,1436478000.0,9.7341,14.13,6,2,-14.385187,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2018-12-31,SH,21900000.0,450921000.0,29735560.6,784385000.0,5.6161,7.7156,7,7,-26.350808,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2018-12-31,SH,18033149.0,333072000.0,18033149.0,462911000.0,4.1483,4.5534,8,8,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",SLM Corp,SLM,2018-12-31,SH,39184254.0,325621000.0,39184254.0,436904000.0,4.0555,4.2976,9,9,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Arcosa Inc,ACA,2018-12-31,SH,7135963.0,197595000.0,0.0,0.0,2.461,,10,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2018-12-31,SH,2244910.0,130676000.0,5224910.0,363654000.0,1.6275,3.5771,11,10,-57.034475,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Hawaiian Electric Industries,HE,2018-12-31,SH,1507295.0,55197000.0,1197261.0,42611000.0,0.6875,0.4191,12,13,25.895273,addition,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2018-12-31,SH,4614787.0,54639000.0,4614787.0,83528000.0,0.6805,0.8216,13,11,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Strategic Education Inc. (Strayer Education),STRA,2018-12-31,SH,404741.0,45906000.0,242141.0,33181000.0,0.5717,0.3264,14,14,67.150957,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Lindblad Expeditions Holdings Inc,LIND,2018-12-31,SH,2300572.0,30966000.0,1691300.0,25150000.0,0.3857,0.2474,15,16,36.023887,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Unifi, Inc.",UFI,2018-12-31,SH,1127679.0,25756000.0,925000.0,26205000.0,0.3208,0.2578,16,15,21.911243,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",AES Corp. (The),AES,2018-12-31,SH,1564500.0,22623000.0,1529500.0,21413000.0,0.2818,0.2106,17,18,2.28833,addition,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Enviva Partners LP,EVA,2018-12-31,SH,723650.0,20081000.0,692029.0,22007000.0,0.2501,0.2165,18,17,4.569317,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",Darling Ingredients Inc,DAR,2018-12-31,SH,180328.0,13090000.0,0.0,0.0,0.163,,19,999999,,new,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.",Aramark,ARMK,2018-12-31,SH,229230.0,9538000.0,0.0,0.0,0.1188,,20,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Bloom Energy Corp,BE,2018-12-31,SH,250000.0,4491000.0,0.0,0.0,0.0559,,21,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",NortonLifeLock Inc. (Symantec),NLOK,2018-12-31,SH,0.0,0.0,500000.0,10640000.0,,0.1047,999999,19,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",DENTSPLY International Inc. (1983),XRAY,2018-12-31,SH,0.0,0.0,2200000.0,83028000.0,,0.8167,999999,12,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Citigroup, Inc.",C,2019-03-31,SH,31525500.0,1961517000.0,31525500.0,1641218000.0,21.5635,20.4408,1,1,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2019-03-31,SH,29520160.0,1413720000.0,27295160.0,1053320000.0,15.5414,13.1187,2,2,8.151628,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2019-03-31,SH,50700000.0,1190943000.0,50700000.0,995241000.0,13.0924,12.3954,3,4,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2019-03-31,SH,26228561.0,1106845000.0,26228561.0,1039962000.0,12.1679,12.9524,4,3,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2019-03-31,SH,5207646.0,911234000.0,5207646.0,781564000.0,10.0175,9.7341,5,6,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2019-03-31,SH,13221376.0,653797000.0,19921376.0,797652000.0,7.1874,9.9345,6,5,-33.632215,reduction,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2019-03-31,SH,21900000.0,475887000.0,21900000.0,450921000.0,5.2316,5.6161,7,7,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2019-03-31,SH,18033149.0,445419000.0,18033149.0,333072000.0,4.8966,4.1483,8,8,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",SLM Corp,SLM,2019-03-31,SH,39184254.0,388316000.0,39184254.0,325621000.0,4.2689,4.0555,9,9,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Arcosa Inc,ACA,2019-03-31,SH,5740963.0,175386000.0,7135963.0,197595000.0,1.9281,2.461,10,10,-19.548868,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2019-03-31,SH,4614787.0,62761000.0,4614787.0,54639000.0,0.69,0.6805,11,13,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Hawaiian Electric Industries,HE,2019-03-31,SH,1425747.0,58128000.0,1507295.0,55197000.0,0.639,0.6875,12,12,-5.410222,reduction,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Strategic Education Inc. (Strayer Education),STRA,2019-03-31,SH,436241.0,57283000.0,404741.0,45906000.0,0.6297,0.5717,13,14,7.782755,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Enviva Partners LP,EVA,2019-03-31,SH,1654261.0,53350000.0,723650.0,20081000.0,0.5865,0.2501,14,18,128.599599,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",Lindblad Expeditions Holdings Inc,LIND,2019-03-31,SH,2890831.0,44085000.0,2300572.0,30966000.0,0.4846,0.3857,15,15,25.657054,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",AES Corp. (The),AES,2019-03-31,SH,1564500.0,28286000.0,1564500.0,22623000.0,0.311,0.2818,16,17,0.0,,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Darling Ingredients Inc,DAR,2019-03-31,SH,1142528.0,24736000.0,180328.0,13090000.0,0.2719,0.163,17,19,533.583248,addition,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.","Unifi, Inc.",UFI,2019-03-31,SH,1130902.0,21883000.0,1127679.0,25756000.0,0.2406,0.3208,18,16,0.285808,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",PG&E Corp. (Pacific Gas & Electric),PCG,2019-03-31,SH,1000000.0,17800000.0,0.0,0.0,0.1957,,19,999999,,new,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2019-03-31,SH,63910.0,5076000.0,2244910.0,130676000.0,0.0558,1.6275,20,11,-97.153115,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Aramark,ARMK,2019-03-31,SH,0.0,0.0,229230.0,9538000.0,,0.1188,999999,20,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Bloom Energy Corp,BE,2019-03-31,SH,0.0,0.0,250000.0,4491000.0,,0.0559,999999,21,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","Citigroup, Inc.",C,2019-06-30,SH,31525500.0,2207731000.0,31525500.0,1961517000.0,23.0497,21.5635,1,1,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2019-06-30,SH,31554360.0,1486841000.0,29520160.0,1413720000.0,15.5233,15.5414,2,2,6.890884,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2019-06-30,SH,50700000.0,1281189000.0,50700000.0,1190943000.0,13.3762,13.0924,3,3,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2019-06-30,SH,26228561.0,1149073000.0,26228561.0,1106845000.0,11.9968,12.1679,4,4,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2019-06-30,SH,13225592.0,678473000.0,13221376.0,653797000.0,7.0836,7.1874,5,6,0.031888,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2019-06-30,SH,3707646.0,519552000.0,5207646.0,911234000.0,5.4244,10.0175,6,5,-28.803801,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2019-06-30,SH,21900000.0,454425000.0,21900000.0,475887000.0,4.7444,5.2316,7,7,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2019-06-30,SH,17931594.0,452235000.0,18033149.0,445419000.0,4.7215,4.8966,8,8,-0.563157,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",SLM Corp,SLM,2019-06-30,SH,39184254.0,380871000.0,39184254.0,388316000.0,3.9765,4.2689,9,9,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",The Stars Group,TSG,2019-06-30,SH,13630000.0,232664000.0,0.0,0.0,2.4291,,10,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Arcosa Inc,ACA,2019-06-30,SH,4240963.0,159587000.0,5740963.0,175386000.0,1.6662,1.9281,11,10,-26.128021,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",AES Corp. (The),AES,2019-06-30,SH,4146500.0,69495000.0,1564500.0,28286000.0,0.7256,0.311,12,16,165.036753,addition,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Parsons Corp,PSN,2019-06-30,SH,1805000.0,66532000.0,0.0,0.0,0.6946,,13,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Booking Holdings Inc. (Priceline),BKNG,2019-06-30,SH,35000.0,65615000.0,0.0,0.0,0.685,,14,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",XPO Logistics Inc,XPO,2019-06-30,SH,1000000.0,57810000.0,0.0,0.0,0.6036,,15,999999,,new,TRANSPORTS
"VALUEACT HOLDINGS, L.P.",Lindblad Expeditions Holdings Inc,LIND,2019-06-30,SH,3012298.0,54071000.0,2890831.0,44085000.0,0.5645,0.4846,16,15,4.201802,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Enviva Partners LP,EVA,2019-06-30,SH,1654261.0,51977000.0,1654261.0,53350000.0,0.5427,0.5865,17,14,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Hawaiian Electric Industries,HE,2019-06-30,SH,1175747.0,51204000.0,1425747.0,58128000.0,0.5346,0.639,18,12,-17.534668,reduction,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Edison International (Southern California Edison),EIX,2019-06-30,SH,700000.0,47187000.0,0.0,0.0,0.4927,,19,999999,,new,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Strategic Education Inc. (Strayer Education),STRA,2019-06-30,SH,233765.0,41610000.0,436241.0,57283000.0,0.4344,0.6297,20,13,-46.413794,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Darling Ingredients Inc,DAR,2019-06-30,SH,1727528.0,34361000.0,1142528.0,24736000.0,0.3587,0.2719,21,17,51.202246,addition,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.","Unifi, Inc.",UFI,2019-06-30,SH,1298402.0,23592000.0,1130902.0,21883000.0,0.2463,0.2406,22,18,14.811186,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2019-06-30,SH,1222756.0,12044000.0,4614787.0,62761000.0,0.1257,0.69,23,11,-73.503522,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2019-06-30,SH,0.0,0.0,63910.0,5076000.0,,0.0558,999999,20,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",PG&E Corp. (Pacific Gas & Electric),PCG,2019-06-30,SH,0.0,0.0,1000000.0,17800000.0,,0.1957,999999,19,-100.0,soldall,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.","Citigroup, Inc.",C,2019-09-30,SH,28025500.0,1936002000.0,31525500.0,2207731000.0,20.8858,23.0497,1,1,-11.102124,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2019-09-30,SH,31554360.0,1697309000.0,31554360.0,1486841000.0,18.3108,15.5233,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2019-09-30,SH,48100000.0,1291485000.0,50700000.0,1281189000.0,13.9327,13.3762,3,3,-5.128205,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2019-09-30,SH,22250000.0,949408000.0,26228561.0,1149073000.0,10.2423,11.9968,4,4,-15.168812,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2019-09-30,SH,10225592.0,542059000.0,13225592.0,678473000.0,5.8478,7.0836,5,5,-22.683295,reduction,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",LKQ Corp,LKQ,2019-09-30,SH,16032718.0,504229000.0,0.0,0.0,5.4397,,6,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2019-09-30,SH,3707646.0,475061000.0,3707646.0,519552000.0,5.125,5.4244,7,6,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2019-09-30,SH,22561698.0,444014000.0,21900000.0,454425000.0,4.7901,4.7444,8,7,3.021452,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2019-09-30,SH,17931594.0,391805000.0,17931594.0,452235000.0,4.2268,4.7215,9,8,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",SLM Corp,SLM,2019-09-30,SH,39184254.0,345801000.0,39184254.0,380871000.0,3.7305,3.9765,10,9,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",The Stars Group,TSG,2019-09-30,SH,13630000.0,204177000.0,13630000.0,232664000.0,2.2027,2.4291,11,10,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Hawaiian Electric Industries,HE,2019-09-30,SH,1620747.0,73922000.0,1175747.0,51204000.0,0.7975,0.5346,12,18,37.848279,addition,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",AES Corp. (The),AES,2019-09-30,SH,4346500.0,71022000.0,4146500.0,69495000.0,0.7662,0.7256,13,12,4.823345,addition,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Strategic Education Inc. (Strayer Education),STRA,2019-09-30,SH,500765.0,68044000.0,233765.0,41610000.0,0.7341,0.4344,14,20,114.217269,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Enviva Partners LP,EVA,2019-09-30,SH,2104261.0,67231000.0,1654261.0,51977000.0,0.7253,0.5427,15,17,27.202479,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",Arcosa Inc,ACA,2019-09-30,SH,1577265.0,53958000.0,4240963.0,159587000.0,0.5821,1.6662,16,11,-62.808801,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Lindblad Expeditions Holdings Inc,LIND,2019-09-30,SH,2860188.0,47937000.0,3012298.0,54071000.0,0.5171,0.5645,17,16,-5.049633,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Darling Ingredients Inc,DAR,2019-09-30,SH,2240000.0,42851000.0,1727528.0,34361000.0,0.4623,0.3587,18,21,29.665047,addition,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.","Unifi, Inc.",UFI,2019-09-30,SH,1417054.0,31062000.0,1298402.0,23592000.0,0.3351,0.2463,19,22,9.13831,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",PG&E Corp. (Pacific Gas & Electric),PCG,2019-09-30,SH,1444800.0,14448000.0,0.0,0.0,0.1559,,20,999999,,new,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Parsons Corp,PSN,2019-09-30,SH,298000.0,9828000.0,1805000.0,66532000.0,0.106,0.6946,21,13,-83.490305,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2019-09-30,SH,1222756.0,7813000.0,1222756.0,12044000.0,0.0843,0.1257,22,23,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Booking Holdings Inc. (Priceline),BKNG,2019-09-30,SH,0.0,0.0,35000.0,65615000.0,,0.685,999999,14,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",XPO Logistics Inc,XPO,2019-09-30,SH,0.0,0.0,1000000.0,57810000.0,,0.6036,999999,15,-100.0,soldall,TRANSPORTS
"VALUEACT HOLDINGS, L.P.",Edison International (Southern California Edison),EIX,2019-09-30,SH,0.0,0.0,700000.0,47187000.0,,0.4927,999999,19,-100.0,soldall,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.","Citigroup, Inc.",C,2019-12-31,SH,27025500.0,2159067000.0,28025500.0,1936002000.0,21.8515,20.8858,1,1,-3.568179,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2019-12-31,SH,31554360.0,1877484000.0,31554360.0,1697309000.0,19.0016,18.3108,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2019-12-31,SH,45784200.0,1335525000.0,48100000.0,1291485000.0,13.5166,13.9327,3,3,-4.814553,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2019-12-31,SH,15000000.0,766800000.0,22250000.0,949408000.0,7.7606,10.2423,4,4,-32.58427,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2019-12-31,SH,10225592.0,626727000.0,10225592.0,542059000.0,6.343,5.8478,5,5,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",LKQ Corp,LKQ,2019-12-31,SH,16532718.0,590218000.0,16032718.0,504229000.0,5.9735,5.4397,6,6,3.118623,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2019-12-31,SH,24889998.0,551313000.0,22561698.0,444014000.0,5.5797,4.7901,7,8,10.319702,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2019-12-31,SH,17931594.0,536513000.0,17931594.0,391805000.0,5.4299,4.2268,8,9,0.0,,HEALTH CARE
